,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOMOTINI
2017-04-23,63,56.9,46,46,42.6,37,77,59.7,45,17,17,17,30.1,29.9,29.9,0.0,58105.0
2017-04-24,63,53.5,45,48,39.0,36,87,59.7,39,13,13,13,30.2,30.2,30.1,0.0,179094.0
2017-04-25,66,56.4,39,48,38.9,34,87,55.1,30,10,10,10,30.2,30.2,30.1,0.0,168588.0
2017-04-26,70,58.6,39,54,41.2,34,81,55.3,32,12,12,12,30.1,30.1,30.0,0.0,182232.0
2017-04-27,72,60.8,43,52,45.3,39,93,59.5,35,12,12,12,30.1,30.0,30.0,0.0,157333.0
2017-04-28,73,61.9,45,57,48.7,41,88,64.4,38,12,12,12,30.0,29.9,29.9,0.0,176151.0
2017-04-29,75,66.3,48,59,51.9,45,94,62.3,36,9,9,9,29.9,29.9,29.8,0.0,58130.0
2017-04-30,81,73.7,61,55,49.1,41,68,43.2,34,16,16,16,29.8,29.8,29.8,0.0,59536.0
2017-05-01,77,67.7,54,52,46.8,41,77,50.0,31,18,18,18,29.9,29.9,29.8,0.0,31015.0
2017-05-02,81,66.9,52,55,51.0,46,88,59.4,34,15,15,15,30.0,29.9,29.9,0.0,166507.0
2017-05-03,81,70.9,50,54,49.4,43,82,49.3,28,16,16,16,30.0,30.0,29.9,0.0,131858.0
2017-05-04,81,67.1,50,61,52.5,46,88,63.3,32,14,14,14,30.0,29.9,29.9,0.0,153419.0
2017-05-05,77,64.5,52,61,54.2,48,88,71.3,39,13,13,13,29.9,29.9,29.8,0.0,145610.0
2017-05-06,68,62.1,57,59,54.5,50,94,77.4,60,9,9,9,29.9,29.8,29.8,0.0,134635.0
2017-05-07,73,61.8,48,59,52.8,46,94,74.6,41,12,12,12,29.9,29.8,29.6,0.0,100422.0
2017-05-08,72,62.4,50,59,54.3,48,94,76.6,60,17,17,17,29.7,29.7,29.6,0.0,166030.0
2017-05-09,77,64.8,54,55,51.9,45,88,65.0,36,17,17,17,29.7,29.6,29.5,0.0,152921.0
2017-05-10,70,61.7,55,57,54.0,50,94,77.2,52,17,17,17,30.0,29.8,29.6,0.0,174131.0
2017-05-11,72,60.2,48,57,52.9,48,100,78.5,56,13,13,13,30.1,30.0,30.0,0.0,148986.0
2017-05-12,75,63.7,52,61,54.7,48,88,73.8,43,12,12,12,30.0,29.9,29.8,0.0,153596.0
2017-05-13,79,69.2,57,63,58.1,54,88,69.1,51,20,20,20,29.9,29.8,29.8,0.0,115797.0
2017-05-14,82,68.5,61,63,58.1,52,94,72.3,42,16,16,16,30.0,29.9,29.8,0.0,95225.0
2017-05-15,77,66.3,57,59,56.5,54,88,72.8,44,15,15,15,30.2,30.1,30.0,0.0,139602.0
2017-05-16,75,65.1,52,55,50.4,45,94,62.8,34,17,17,17,30.2,30.1,30.1,0.0,165110.0
2017-05-17,68,62.2,57,55,51.5,48,94,68.8,52,25,25,25,30.1,30.0,29.9,0.0,153282.0
2017-05-18,75,65.2,57,50,43.8,34,72,48.3,27,25,25,25,30.0,29.9,29.9,0.0,171161.0
2017-05-19,73,59.9,41,46,37.5,32,76,47.0,25,18,18,18,30.0,30.0,29.9,0.0,149899.0
2017-05-20,72,61.4,48,52,45.7,39,82,58.2,38,15,15,15,30.0,29.9,29.8,0.0,141690.0
2017-05-21,70,65.5,59,55,50.5,45,72,58.3,49,14,14,14,29.9,29.8,29.8,0.0,84662.0
2017-05-22,70,62.3,50,59,52.3,45,88,70.8,60,9,9,9,29.9,29.8,29.8,0.0,167623.0
2017-05-23,75,67.2,55,61,55.3,52,88,66.9,50,13,13,13,30.1,30.0,29.9,0.0,146238.0
2017-05-24,73,66.7,55,55,51.3,48,82,58.9,43,9,9,9,30.0,30.0,29.9,0.0,177988.0
2017-05-25,75,65.0,54,59,54.0,48,88,69.0,44,7,7,7,29.9,29.9,29.8,0.0,144275.0
2017-05-26,75,65.5,52,64,57.2,50,94,75.9,53,12,12,12,29.8,29.8,29.8,0.0,150072.0
2017-05-27,72,64.5,59,63,58.5,54,94,81.7,64,12,12,12,30.0,29.9,29.9,0.0,94242.0
2017-05-28,73,66.5,59,59,55.4,55,88,69.0,53,20,20,20,30.1,30.0,30.0,0.0,109461.0
2017-05-29,79,71.1,61,55,53.9,52,77,55.6,42,20,20,20,30.0,30.0,29.9,0.0,145878.0
2017-05-30,77,66.9,54,61,55.0,52,94,67.3,47,13,13,13,30.0,30.0,29.9,0.0,155028.0
2017-05-31,77,68.0,54,64,58.4,52,94,71.5,54,16,16,16,30.0,30.0,30.0,0.0,134640.0
2017-06-01,79,70.3,59,64,60.2,57,94,71.6,53,12,12,12,30.0,30.0,30.0,0.0,169802.0
2017-06-02,86,75.5,63,66,63.0,59,94,67.0,48,10,10,10,30.0,30.0,29.9,0.0,128699.0
2017-06-03,88,76.9,63,68,63.4,54,94,64.3,46,18,18,18,29.9,29.9,29.8,0.0,91168.0
2017-06-04,79,71.9,64,66,60.8,54,100,69.9,53,5,5,5,29.9,29.9,29.9,0.0,68060.0
2017-06-05,81,74.7,63,64,59.8,54,83,61.4,42,0,0,0,29.9,29.9,29.9,0.0,154201.0
2017-06-06,81,71.5,61,64,60.3,57,94,69.3,45,0,0,0,29.9,29.9,29.8,0.0,134837.0
2017-06-07,81,75.2,61,66,63.4,59,94,67.3,54,12,12,12,29.9,29.9,29.8,0.0,152977.0
2017-06-08,79,71.6,64,68,64.2,61,88,77.9,57,13,13,13,29.9,29.8,29.8,0.0,138850.0
2017-06-09,73,67.3,59,64,59.1,55,94,76.5,53,10,10,10,29.9,29.9,29.9,0.0,142475.0
2017-06-10,79,69.2,61,61,57.5,54,83,68.2,44,12,12,12,30.0,30.0,29.9,0.0,89960.0
2017-06-11,81,71.2,59,63,59.2,55,88,67.2,50,13,13,13,29.9,29.9,29.9,0.0,84795.0
2017-06-12,82,73.2,63,61,54.9,52,83,55.0,35,20,20,20,30.0,29.9,29.9,0.0,129135.0
2017-06-13,82,71.8,57,61,54.6,50,77,56.6,37,12,12,12,29.9,29.9,29.8,0.0,148066.0
2017-06-14,90,76.2,64,70,63.4,59,88,65.9,38,13,13,13,29.8,29.8,29.8,0.0,142097.0
2017-06-15,84,76.6,68,68,62.8,55,88,64.7,37,13,13,13,30.0,29.9,29.9,0.0,141257.0
2017-06-16,84,74.1,64,66,59.2,52,83,61.6,33,14,14,14,30.0,29.9,29.9,0.0,136975.0
2017-06-17,79,69.0,63,66,59.9,55,100,73.5,51,12,12,12,29.9,29.8,29.8,0.0,96646.0
2017-06-18,73,65.7,61,63,56.4,50,94,74.0,44,14,14,14,29.9,29.8,29.8,0.0,73534.0
2017-06-19,75,66.4,59,64,57.5,54,88,74.3,53,21,21,21,30.0,29.9,29.8,0.0,179085.0
2017-06-20,81,68.8,55,63,58.2,52,94,70.3,45,16,16,16,30.0,29.9,29.9,0.0,153954.0
2017-06-21,86,74.2,59,63,59.0,55,88,62.4,40,14,14,14,30.0,29.9,29.8,0.0,141518.0
2017-06-22,84,74.4,61,72,61.8,54,88,66.1,45,10,10,10,29.9,29.9,29.9,0.0,150548.0
2017-06-23,86,75.2,63,66,62.3,59,88,66.1,43,10,10,10,30.0,29.9,29.8,0.0,136051.0
2017-06-24,86,76.9,66,73,67.3,61,88,72.4,54,10,10,10,29.9,29.9,29.8,0.0,62723.0
2017-06-25,91,81.1,70,70,65.2,61,88,61.1,38,12,12,12,29.9,29.9,29.8,0.0,36403.0
2017-06-26,91,79.2,68,70,62.0,57,83,57.8,34,13,13,13,29.9,29.8,29.8,0.0,110346.0
2017-06-27,90,79.2,68,68,65.1,63,88,64.6,43,12,12,12,29.8,29.8,29.8,0.0,102556.0
2017-06-28,91,83.2,68,72,66.7,63,88,59.7,38,10,10,10,29.8,29.8,29.8,0.0,126488.0
2017-06-29,90,81.7,68,73,69.1,63,88,66.6,49,12,12,12,29.8,29.8,29.8,0.0,114541.0
2017-06-30,95,85.3,72,77,68.4,66,83,58.6,41,12,12,12,29.8,29.8,29.8,0.0,106812.0
2017-07-01,100,91.1,72,70,61.9,57,73,40.7,24,10,10,10,29.8,29.8,29.7,0.0,106812.0
2017-07-02,104,90.5,70,73,65.7,61,73,46.0,27,15,15,15,29.7,29.6,29.6,0.0,51675.0
2017-07-03,91,81.9,73,72,67.1,57,78,61.3,46,20,20,20,29.7,29.6,29.6,0.0,117613.0
2017-07-04,82,75.3,66,61,55.4,50,68,51.1,39,20,20,20,30.1,29.9,29.7,0.0,129356.0
2017-07-05,86,75.5,63,57,53.8,50,77,49.7,29,20,20,20,30.1,30.0,30.0,0.0,116181.0
2017-07-06,90,79.0,64,63,53.2,45,73,44.2,25,16,16,16,30.1,30.0,29.9,0.0,123632.0
2017-07-07,88,78.2,61,68,58.4,54,77,52.9,33,17,17,17,30.0,30.0,29.9,0.0,129492.0
2017-07-08,86,77.9,64,68,57.9,52,88,52.1,33,14,14,14,30.0,29.9,29.9,0.0,101668.0
2017-07-09,88,81.7,66,68,63.5,55,83,55.2,40,12,12,12,29.9,29.9,29.8,0.0,74009.0
2017-07-10,93,85.2,73,64,59.5,54,69,43.7,26,16,16,16,30.0,29.9,29.9,0.0,147810.0
2017-07-11,91,80.1,72,70,60.0,52,73,52.0,29,14,14,14,30.0,30.0,29.9,0.0,150549.0
2017-07-12,90,81.5,63,68,63.9,57,82,56.8,38,10,10,10,29.9,29.8,29.8,0.0,140755.0
2017-07-13,95,85.7,72,70,64.9,59,78,52.0,32,15,15,15,29.8,29.7,29.7,0.0,150310.0
2017-07-14,91,82.6,73,66,60.0,52,69,47.2,36,23,23,23,29.8,29.8,29.8,0.0,153560.0
2017-07-15,88,80.1,72,59,57.7,54,64,47.5,35,18,18,18,29.8,29.8,29.8,0.0,117526.0
2017-07-16,86,77.8,70,61,57.7,54,68,50.9,35,22,22,22,29.9,29.8,29.8,0.0,76606.0
2017-07-17,81,73.6,66,63,58.9,54,88,61.1,44,39,39,39,30.0,29.8,29.8,0.0,152756.0
2017-07-18,79,70.5,66,59,56.7,54,78,62.9,44,22,22,22,30.0,30.0,29.9,0.0,162234.0
2017-07-19,90,76.8,61,64,55.6,50,94,53.3,27,20,20,20,30.0,30.0,29.9,0.0,162860.0
2017-07-20,90,78.0,64,61,54.3,50,77,47.1,29,20,20,20,30.0,29.9,29.8,0.0,170550.0
2017-07-21,93,80.8,61,59,55.1,52,82,44.8,26,18,18,18,29.9,29.9,29.8,0.0,157438.0
2017-07-22,91,81.6,61,66,59.6,55,82,49.3,29,14,14,14,30.0,29.9,29.9,0.0,108236.0
2017-07-23,90,81.7,64,72,60.9,57,83,51.0,35,10,10,10,30.0,29.9,29.8,0.0,97711.0
2017-07-24,93,82.9,66,70,62.5,59,78,51.9,32,12,12,12,29.8,29.8,29.7,0.0,174474.0
2017-07-25,90,81.6,70,72,63.0,61,73,54.7,38,12,12,12,29.6,29.6,29.5,0.0,173349.0
2017-07-26,91,82.4,68,70,65.5,61,78,58.1,40,12,12,12,29.6,29.6,29.6,0.0,172951.0
2017-07-27,82,69.9,63,70,65.3,61,100,86.4,58,30,30,30,29.7,29.6,29.6,0.0,183861.0
2017-07-28,82,74.1,63,70,64.0,61,94,72.0,51,12,12,12,29.9,29.8,29.7,0.0,165635.0
2017-07-29,84,77.6,63,70,64.9,59,94,65.7,51,12,12,12,30.0,29.9,29.9,0.0,119302.0
2017-07-30,93,84.0,64,70,61.0,54,88,48.9,26,16,16,16,30.0,30.0,29.9,0.0,109341.0
2017-07-31,90,81.2,72,66,59.2,54,83,49.7,35,21,21,21,30.0,30.0,29.9,0.0,163592.0
2017-08-01,91,82.2,72,61,57.8,54,57,44.5,31,23,23,23,30.1,30.0,30.0,0.0,170313.0
2017-08-02,93,85.6,73,63,59.2,57,61,41.6,32,133,133,133,30.0,30.0,29.9,0.0,171333.0
2017-08-03,97,87.5,77,63,59.5,54,54,39.9,23,20,20,20,29.9,29.9,29.8,0.0,165951.0
2017-08-04,99,86.8,70,68,62.6,59,83,47.9,27,18,18,18,29.9,29.8,29.8,0.0,157810.0
2017-08-05,102,89.4,70,68,61.8,55,78,42.5,24,21,21,21,29.8,29.8,29.8,0.0,115360.0
2017-08-06,100,89.2,70,70,63.9,57,78,44.9,27,17,17,17,29.8,29.8,29.7,0.0,98269.0
2017-08-07,100,88.3,70,73,64.8,55,83,48.6,22,15,15,15,29.9,29.8,29.8,0.0,119338.0
2017-08-08,100,88.2,73,70,66.5,61,74,50.3,32,20,20,20,30.0,29.9,29.9,0.0,115782.0
2017-08-09,97,87.4,75,72,66.4,61,74,50.9,38,21,21,21,30.0,29.9,29.9,0.0,92267.0
2017-08-10,97,86.9,75,66,62.8,57,69,46.0,30,16,16,16,30.0,29.9,29.8,0.0,98852.0
2017-08-11,93,84.7,68,77,68.9,63,89,61.1,36,14,14,14,29.9,29.8,29.8,0.0,68608.0
2017-08-12,95,84.1,64,70,62.9,59,88,50.6,32,13,13,13,29.8,29.8,29.7,0.0,10944.0
2017-08-13,93,82.9,66,72,61.1,55,73,49.4,29,16,16,16,29.8,29.7,29.6,0.0,10174.0
2017-08-14,88,78.9,64,66,62.0,59,83,57.6,43,14,14,14,30.0,29.9,29.8,0.0,9234.0
2017-08-15,84,78.7,70,70,65.6,61,78,64.5,54,14,14,14,30.0,29.9,29.9,0.0,15727.0
2017-08-16,91,84.0,72,63,60.8,57,60,45.9,34,23,23,23,29.9,29.8,29.8,0.0,32219.0
2017-08-17,95,86.0,75,73,55.4,46,62,37.1,20,24,24,24,29.9,29.8,29.8,0.0,75169.0
2017-08-18,95,84.4,63,61,56.5,52,82,41.9,25,21,21,21,29.9,29.9,29.9,0.0,84588.0
2017-08-19,97,85.4,63,63,56.8,52,68,39.7,22,20,20,20,30.0,29.9,29.9,0.0,80237.0
2017-08-20,93,82.4,66,68,62.3,57,83,52.6,32,14,14,14,29.9,29.8,29.8,0.0,95121.0
2017-08-21,90,77.7,68,72,65.3,61,94,66.8,46,18,18,18,29.8,29.8,29.8,0.0,155037.0
2017-08-22,77,69.5,63,66,63.1,59,100,81.3,57,16,16,16,30.0,29.9,29.8,0.0,169579.0
2017-08-23,81,72.2,55,61,58.3,54,100,63.8,47,12,12,12,30.0,30.0,30.0,0.0,173121.0
2017-08-24,86,74.8,61,70,55.1,46,82,52.7,28,14,14,14,30.1,30.1,30.0,0.0,175133.0
2017-08-25,86,76.8,64,63,57.2,50,73,52.5,32,17,17,17,30.1,30.1,30.1,0.0,150783.0
2017-08-26,88,78.2,63,61,58.3,54,83,52.1,35,17,17,17,30.1,30.1,30.0,0.0,121771.0
2017-08-27,88,80.0,68,64,61.3,57,83,54.3,35,18,18,18,30.0,29.9,29.8,0.0,100589.0
2017-08-28,91,77.2,57,72,61.5,55,100,61.7,34,13,13,13,29.9,29.8,29.8,0.0,146430.0
2017-08-29,84,74.7,68,68,63.4,59,88,69.7,48,23,23,23,30.0,29.9,29.8,0.0,125140.0
2017-08-30,81,74.6,66,59,54.6,52,78,50.9,37,20,20,20,30.1,30.0,30.0,0.0,154252.0
2017-08-31,82,72.6,59,63,56.4,48,88,59.9,32,16,16,16,30.1,30.0,30.0,0.0,148196.0
2017-09-01,81,71.6,54,66,58.8,52,100,67.0,42,13,13,13,30.0,29.9,29.9,0.0,130497.0
2017-09-02,86,75.8,57,66,55.2,50,88,52.2,29,12,12,12,29.9,29.9,29.8,0.0,100539.0
2017-09-03,86,75.8,59,70,59.5,52,82,58.7,37,12,12,12,29.8,29.7,29.7,0.0,96171.0
2017-09-04,86,76.0,64,61,58.3,52,88,55.8,33,14,14,14,30.0,29.9,29.7,0.0,141889.0
2017-09-05,82,74.7,66,59,52.1,48,68,46.5,32,18,18,18,30.0,30.0,29.9,0.0,149815.0
2017-09-06,79,70.4,52,57,51.7,46,88,53.6,32,15,15,15,30.0,30.0,29.9,0.0,150871.0
2017-09-07,82,71.7,57,68,58.3,52,82,63.5,50,13,13,13,30.0,30.0,29.9,0.0,167860.0
2017-09-08,84,72.5,55,63,56.1,50,82,58.6,35,10,10,10,29.9,29.9,29.9,0.0,169758.0
2017-09-09,84,75.4,57,66,60.4,54,94,61.4,37,9,9,9,29.9,29.9,29.8,0.0,137913.0
2017-09-10,84,75.9,63,70,65.7,57,94,71.6,51,10,10,10,29.9,29.8,29.8,0.0,122967.0
2017-09-11,82,74.1,61,73,68.0,61,100,81.8,66,9,9,9,29.9,29.8,29.7,0.0,124131.0
2017-09-12,84,79.2,73,73,70.0,61,89,73.5,58,18,18,18,29.9,29.8,29.7,0.0,137738.0
2017-09-13,84,76.7,64,75,69.3,61,89,78.2,62,13,13,13,30.0,29.9,29.9,0.0,141833.0
2017-09-14,90,79.7,73,64,57.5,52,69,48.0,31,16,16,16,30.0,29.9,29.8,0.0,156055.0
2017-09-15,88,76.8,61,64,59.4,54,82,57.6,38,12,12,12,29.9,29.9,29.8,0.0,139847.0
2017-09-16,90,78.3,66,73,65.8,57,89,67.6,40,18,18,18,30.0,29.9,29.9,0.0,122824.0
2017-09-17,86,77.2,63,70,66.5,59,100,71.4,51,10,10,10,30.0,29.9,29.8,0.0,111355.0
2017-09-18,88,77.3,61,72,65.9,57,94,69.5,46,10,10,10,29.9,29.8,29.8,0.0,153105.0
2017-09-19,86,77.0,64,75,67.1,61,94,72.6,51,13,13,13,29.8,29.8,29.8,0.0,177057.0
2017-09-20,84,77.0,64,73,66.2,52,100,72.5,33,18,18,18,29.8,29.7,29.7,0.0,181187.0
2017-09-21,79,74.8,66,73,60.3,54,94,62.7,44,14,14,14,29.8,29.8,29.7,0.0,157868.0
2017-09-22,72,64.9,57,57,50.6,43,88,61.4,43,13,13,13,30.0,29.9,29.9,0.0,187365.0
2017-09-23,75,65.5,48,55,51.7,46,93,63.3,41,14,14,14,30.1,30.1,30.1,0.0,152612.0
2017-09-24,79,69.6,50,57,52.4,48,94,57.5,36,10,10,10,30.1,30.1,30.1,0.0,123165.0
2017-09-25,79,71.6,61,64,56.9,50,73,60.8,41,23,23,23,30.1,30.0,30.0,0.0,148201.0
2017-09-26,77,69.5,66,66,63.1,59,94,80.4,65,17,17,17,30.0,29.9,29.9,0.0,178617.0
2017-09-27,73,67.4,63,63,58.5,55,94,74.1,53,21,21,21,30.2,30.1,30.0,0.0,140592.0
2017-09-28,68,63.0,59,57,54.2,52,94,73.7,56,20,20,20,30.3,30.2,30.2,0.0,173346.0
2017-09-29,64,61.4,57,54,51.8,50,88,70.8,63,25,25,25,30.2,30.1,30.1,0.0,136634.0
2017-09-30,61,58.3,57,54,51.5,48,88,77.5,67,30,30,30,30.1,30.1,30.0,0.0,127266.0
2017-10-01,61,56.3,54,55,52.2,50,94,85.3,77,26,26,26,30.2,30.1,30.1,0.0,105057.0
2017-10-02,68,59.9,54,54,49.0,43,88,69.8,40,14,14,14,30.3,30.2,30.2,0.0,156947.0
2017-10-03,70,60.0,52,52,48.9,45,94,70.1,46,14,14,14,30.3,30.2,30.2,0.0,148266.0
2017-10-04,72,58.8,45,66,50.6,43,93,75.5,53,10,10,10,30.3,30.2,30.2,0.0,173222.0
2017-10-05,72,61.3,48,64,55.7,46,94,83.0,56,15,15,15,30.2,30.1,29.9,0.0,151126.0
2017-10-06,75,64.5,54,66,58.5,52,100,81.8,53,13,13,13,29.9,29.8,29.7,0.0,162557.0
2017-10-07,75,66.2,55,70,63.6,55,100,91.8,83,20,20,20,29.7,29.6,29.6,0.0,121204.0
2017-10-08,64,57.9,50,57,48.8,45,100,74.2,52,8,8,8,29.9,29.9,29.8,0.0,115440.0
2017-10-09,64,56.9,45,57,51.5,45,100,83.5,63,5,5,5,30.1,30.0,30.0,0.0,177081.0
2017-10-10,70,58.8,46,55,50.8,45,94,76.8,43,10,10,10,30.1,30.1,30.1,0.0,155660.0
2017-10-11,72,60.6,46,57,52.9,45,100,78.0,53,8,8,8,30.2,30.2,30.2,0.0,167818.0
2017-10-12,73,60.5,48,55,52.0,46,100,75.3,53,8,8,8,30.2,30.2,30.2,0.0,153797.0
2017-10-13,73,62.2,48,57,53.1,46,100,74.5,53,9,9,9,30.2,30.1,30.1,0.0,172683.0
2017-10-14,73,62.8,48,55,50.5,46,94,66.6,43,16,16,16,30.3,30.2,30.1,0.0,123586.0
2017-10-15,68,60.3,45,55,50.3,43,94,71.9,49,9,9,9,30.4,30.3,30.3,0.0,123404.0
2017-10-16,77,64.2,48,55,52.3,48,100,68.6,41,16,16,16,30.4,30.3,30.3,0.0,177077.0
2017-10-17,77,63.3,50,55,50.7,46,100,67.4,41,14,14,14,30.4,30.3,30.2,0.0,150965.0
2017-10-18,81,69.5,57,54,49.5,45,77,51.5,30,15,15,15,30.2,30.1,30.1,0.0,174480.0
2017-10-19,73,61.4,46,59,51.5,45,100,72.0,47,8,8,8,30.1,30.0,30.0,0.0,142521.0
2017-10-20,70,60.0,46,64,56.0,46,100,87.8,56,7,7,7,30.1,30.1,30.0,0.0,136589.0
2017-10-21,73,61.4,46,63,55.4,45,100,81.0,56,8,8,8,30.1,30.0,30.0,0.0,85489.0
2017-10-22,73,63.0,48,63,55.3,45,94,77.2,50,9,9,9,30.0,29.9,29.9,0.0,70023.0
2017-10-23,84,63.0,55,63,56.5,52,100,80.3,48,16,16,16,29.8,29.7,29.6,0.0,170866.0
2017-10-24,68,62.4,57,63,59.5,57,100,90.8,78,16,16,16,29.8,29.6,29.5,0.0,162637.0
2017-10-25,59,53.2,48,55,51.4,46,100,94.0,77,29,29,29,30.2,30.0,29.8,0.0,187713.0
2017-10-26,64,55.0,48,50,45.4,39,100,73.2,42,13,13,13,30.3,30.3,30.2,0.0,171636.0
2017-10-27,64,54.7,41,55,48.5,41,100,81.4,52,9,9,9,30.2,30.0,29.8,0.0,164611.0
2017-10-28,57,52.7,48,54,49.9,46,100,90.4,67,12,12,12,29.8,29.8,29.7,0.0,121001.0
2017-10-29,63,57.5,43,50,46.8,41,94,68.9,59,20,20,20,29.8,29.7,29.6,0.0,111860.0
2017-10-30,64,57.6,46,43,35.9,28,67,46.4,26,17,17,17,30.1,29.9,29.7,0.0,179600.0
2017-10-31,59,49.4,36,39,34.2,28,87,59.3,31,9,9,9,30.2,30.2,30.0,0.0,179359.0
2017-11-01,54,47.2,39,37,33.6,27,87,60.5,47,10,10,10,30.3,30.3,30.2,0.0,208646.0
2017-11-02,57,46.4,30,45,37.8,28,93,74.1,41,7,7,7,30.2,30.1,30.1,0.0,199891.0
2017-11-03,63,52.2,37,55,46.5,36,93,81.8,58,13,13,13,30.0,30.0,29.9,0.0,167260.0
2017-11-04,61,56.2,50,55,51.6,46,94,84.5,72,17,17,17,30.2,30.1,30.0,0.0,96451.0
2017-11-05,63,55.5,48,55,43.8,39,87,65.9,48,15,15,15,30.1,30.1,30.1,0.0,102198.0
2017-11-06,63,52.7,39,50,45.5,37,93,78.2,63,7,7,7,30.1,30.1,30.1,0.0,168204.0
2017-11-07,63,54.0,41,54,48.2,41,100,82.4,63,9,9,9,30.2,30.2,30.2,0.0,152852.0
2017-11-08,63,57.2,48,54,51.1,46,94,80.8,68,14,14,14,30.2,30.1,30.1,0.0,166340.0
2017-11-09,64,55.6,45,57,51.3,45,100,86.0,72,12,12,12,30.1,30.1,30.1,0.0,176925.0
2017-11-10,63,53.1,39,52,47.4,39,100,82.0,63,8,8,8,30.2,30.1,30.1,0.0,174622.0
2017-11-11,61,54.4,41,57,51.0,41,100,88.3,77,10,10,10,30.1,30.0,30.0,0.0,134788.0
2017-11-12,66,61.6,57,61,58.1,55,94,88.4,77,13,13,13,30.0,29.9,29.9,0.0,115467.0
2017-11-13,68,63.1,59,61,56.4,54,94,80.0,64,13,13,13,29.8,29.8,29.7,0.0,173644.0
2017-11-14,68,59.9,54,61,55.8,52,100,86.8,68,7,7,7,30.1,29.9,29.8,0.0,164100.0
2017-11-15,63,58.8,55,57,53.9,52,94,83.2,72,16,16,16,30.2,30.1,30.1,0.0,204840.0
2017-11-16,59,56.1,54,54,51.7,48,94,84.3,77,18,18,18,30.2,30.2,30.1,0.0,183974.0
2017-11-17,61,56.8,54,55,51.6,43,94,82.9,63,23,23,23,30.1,30.0,30.0,0.0,203694.0
2017-11-18,59,56.0,52,55,52.7,50,94,88.4,77,13,13,13,30.0,29.9,29.9,0.0,140112.0
2017-11-19,54,52.7,48,52,50.5,46,100,93.3,88,7,7,7,29.8,29.8,29.8,0.0,143620.0
2017-11-20,50,45.2,37,48,41.6,34,94,88.3,76,17,17,17,29.9,29.8,29.7,0.0,191593.0
2017-11-21,54,45.3,37,39,33.0,23,81,64.4,30,9,9,9,30.1,30.1,30.0,0.0,167737.0
2017-11-22,59,51.0,41,50,40.6,30,87,68.4,50,13,13,13,30.1,30.1,30.0,0.0,191568.0
2017-11-23,61,52.4,41,50,45.6,39,93,79.0,59,7,7,7,30.1,30.1,30.1,0.0,178524.0
2017-11-24,59,50.0,41,54,46.6,39,100,88.4,77,9,9,9,30.2,30.1,30.1,0.0,169523.0
2017-11-25,57,50.5,46,48,46.8,45,100,87.4,72,13,13,13,30.2,30.1,30.1,0.0,140942.0
2017-11-26,57,51.3,46,54,49.6,45,100,93.5,88,5,5,5,30.1,30.0,30.0,0.0,119497.0
2017-11-27,59,53.9,48,57,52.4,46,100,94.7,82,16,16,16,30.1,29.8,29.7,0.0,179683.0
2017-11-28,46,43.9,41,41,38.8,37,93,83.3,71,12,12,12,29.9,29.9,29.8,0.0,178533.0
2017-11-29,54,44.7,36,45,38.7,32,93,80.2,67,10,10,10,30.1,30.0,30.0,0.0,196875.0
2017-11-30,63,55.7,39,59,51.7,37,100,87.3,82,31,31,31,30.0,29.9,29.9,0.0,177990.0
2017-12-01,66,63.7,63,59,56.5,55,88,78.7,68,30,30,30,29.9,29.9,29.8,0.0,167932.0
2017-12-02,64,63.0,59,59,57.3,55,100,82.2,73,29,29,29,30.0,29.9,29.9,0.0,140089.0
2017-12-03,66,63.9,61,59,58.5,57,94,83.4,73,32,32,32,30.0,30.0,30.0,0.0,110551.0
2017-12-04,63,56.3,46,52,47.1,37,88,72.9,52,13,13,13,30.1,30.1,30.0,0.0,168096.0
2017-12-05,52,44.4,39,36,31.6,25,75,61.3,47,14,14,14,30.3,30.2,30.1,0.0,167636.0
2017-12-06,50,41.1,30,34,29.3,25,87,64.1,40,12,12,12,30.4,30.3,30.3,0.0,213775.0
2017-12-07,57,45.7,30,46,37.7,27,93,74.4,58,6,6,6,30.3,30.3,30.3,0.0,182314.0
2017-12-08,59,51.3,43,50,44.4,39,93,78.0,59,10,10,10,30.3,30.2,30.1,0.0,171472.0
2017-12-09,63,57.6,54,54,51.1,46,94,79.2,67,20,20,20,30.0,29.9,29.8,0.0,152500.0
2017-12-10,57,50.7,39,50,39.5,30,94,68.0,38,25,25,25,30.1,29.9,29.8,0.0,137672.0
2017-12-11,59,48.9,32,50,40.2,28,93,74.5,48,16,16,16,30.1,30.1,30.1,0.0,186007.0
2017-12-12,61,53.5,41,54,48.7,39,94,84.2,63,13,13,13,30.1,30.1,30.1,0.0,169890.0
2017-12-13,61,52.6,43,54,49.4,41,100,89.0,77,9,9,9,30.1,30.1,30.0,0.0,194670.0
2017-12-14,63,56.9,52,55,53.1,48,100,88.0,72,12,12,12,29.9,29.9,29.9,0.0,170586.0
2017-12-15,61,54.9,43,55,49.7,41,100,82.7,63,18,18,18,29.9,29.9,29.9,0.0,167151.0
2017-12-16,64,60.9,55,61,57.1,54,94,88.1,77,25,25,25,29.8,29.8,29.8,0.0,137617.0
2017-12-17,63,57.1,48,59,54.4,45,100,91.5,82,26,26,26,29.9,29.7,29.7,0.0,140833.0
