,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LARISSA
2017-04-18,63,54.3,39,48,44.0,39,100,70.2,42,0,0,0,28.3,28.3,28.2,0.0,909849.0
2017-04-19,64,58.0,54,55,51.3,50,94,78.4,64,0,0,0,28.2,28.2,28.2,0.0,802691.0
2017-04-20,54,47.4,37,45,39.9,32,93,75.9,51,0,0,0,28.4,28.3,28.2,0.0,941338.0
2017-04-21,57,45.4,30,36,30.3,19,93,60.4,23,0,0,0,28.5,28.4,28.4,0.0,1328794.0
2017-04-22,57,50.2,34,39,34.0,27,87,55.9,33,0,0,0,28.5,28.4,28.3,0.0,1520149.0
2017-04-23,63,52.1,34,45,37.7,32,93,60.4,34,0,0,0,28.5,28.4,28.4,0.0,1095182.0
2017-04-24,70,54.9,34,55,43.6,34,100,68.8,40,0,0,0,28.6,28.5,28.5,0.0,1138791.0
2017-04-25,70,58.8,39,48,43.1,37,100,59.4,33,0,0,0,28.5,28.5,28.4,0.0,995081.0
2017-04-26,72,57.7,37,46,39.7,28,100,58.6,20,0,0,0,28.5,28.4,28.4,0.0,811819.0
2017-04-27,75,63.1,43,50,43.8,39,87,52.0,33,0,0,0,28.5,28.4,28.4,0.0,669131.0
2017-04-28,77,66.3,45,54,41.4,32,87,44.5,21,0,0,0,28.4,28.4,28.4,0.0,582774.0
2017-04-29,73,64.9,48,57,46.6,37,87,54.5,33,0,0,0,28.3,28.3,28.2,0.0,444563.0
2017-04-30,79,69.2,63,57,50.9,45,77,53.9,30,0,0,0,28.2,28.1,28.1,0.0,350766.0
2017-05-01,79,66.5,55,59,53.6,48,88,66.2,36,0,0,0,28.3,28.3,28.2,0.0,368818.0
2017-05-02,81,67.3,50,61,54.6,48,94,68.0,34,0,0,0,28.4,28.4,28.3,0.0,528892.0
2017-05-03,79,68.1,54,61,55.4,46,100,67.4,34,0,0,0,28.4,28.4,28.3,0.0,508337.0
2017-05-04,77,65.8,50,57,51.4,45,94,62.0,34,0,0,0,28.4,28.4,28.4,0.0,520782.0
2017-05-05,75,66.5,52,55,49.8,43,100,58.1,36,0,0,0,28.4,28.4,28.3,0.0,485323.0
2017-05-06,75,64.8,50,55,50.2,46,94,61.1,38,0,0,0,28.4,28.4,28.3,0.0,425462.0
2017-05-07,72,63.9,55,55,51.0,45,94,65.0,43,0,0,0,28.3,28.2,28.2,0.0,333401.0
2017-05-08,73,65.0,50,55,49.4,45,94,59.5,38,0,0,0,28.2,28.1,28.1,0.0,432324.0
2017-05-09,66,59.9,55,54,50.7,48,82,72.0,52,0,0,0,28.2,28.1,28.1,0.0,431358.0
2017-05-10,70,64.1,52,54,50.5,45,100,62.3,46,0,0,0,28.3,28.3,28.2,0.0,482371.0
2017-05-11,70,62.0,43,50,45.6,39,100,58.6,35,0,0,0,28.4,28.4,28.4,0.0,488435.0
2017-05-12,79,73.7,63,50,45.4,41,56,37.4,26,0,0,0,28.4,28.3,28.3,0.0,448648.0
2017-05-13,84,77.0,66,61,53.3,45,64,45.0,32,0,0,0,28.4,28.3,28.3,0.0,404420.0
2017-05-14,84,74.8,55,55,47.9,41,94,42.4,23,0,0,0,28.4,28.4,28.4,0.0,307424.0
2017-05-15,82,70.0,55,63,53.5,41,88,60.0,23,0,0,0,28.5,28.5,28.4,0.0,499272.0
2017-05-16,68,61.3,54,57,52.9,48,94,74.7,56,0,0,0,28.5,28.5,28.5,0.0,633102.0
2017-05-17,70,63.6,54,54,48.9,41,94,60.7,35,0,0,0,28.4,28.4,28.3,0.0,659399.0
2017-05-18,68,62.5,54,46,41.3,37,77,47.0,33,0,0,0,28.4,28.4,28.3,0.0,716728.0
2017-05-19,77,68.0,50,52,47.6,43,87,50.1,34,0,0,0,28.4,28.4,28.3,0.0,623130.0
2017-05-20,77,68.6,48,55,49.4,39,93,53.7,26,0,0,0,28.4,28.4,28.3,0.0,556681.0
2017-05-21,63,55.8,50,55,51.4,0,100,87.3,0,0,0,0,28.3,28.2,28.2,0.0,504473.0
2017-05-22,75,68.4,59,59,52.8,48,88,59.1,41,0,0,0,28.4,28.3,28.3,0.0,643565.0
2017-05-23,73,66.4,59,61,57.9,54,94,75.1,60,0,0,0,28.4,28.4,28.4,0.0,631000.0
2017-05-24,77,67.3,54,61,55.0,52,100,67.0,44,0,0,0,28.4,28.4,28.4,0.0,601322.0
2017-05-25,73,62.5,55,61,55.2,52,100,79.0,50,0,0,0,28.4,28.3,28.3,0.0,591211.0
2017-05-26,63,57.9,54,57,52.4,48,100,82.9,63,0,0,0,28.3,28.3,28.2,0.0,612528.0
2017-05-27,72,60.8,54,59,55.7,50,100,85.3,46,0,0,0,28.4,28.3,28.3,0.0,571878.0
2017-05-28,72,60.9,50,52,34.8,0,100,40.9,0,0,0,0,28.4,28.4,28.3,0.0,596860.0
2017-05-29,77,68.2,55,59,49.3,43,100,55.7,33,0,0,0,28.4,28.4,28.4,0.0,612220.0
2017-05-30,77,65.3,54,61,56.8,52,100,77.0,44,0,0,0,28.5,28.4,28.4,0.0,592696.0
2017-05-31,79,71.2,55,61,56.3,54,100,62.8,42,0,0,0,28.5,28.5,28.5,0.0,544407.0
2017-06-01,82,70.8,57,61,59.3,57,100,70.0,42,0,0,0,28.5,28.5,28.5,0.0,550156.0
2017-06-02,84,73.4,59,63,59.3,54,94,63.3,35,6,6,6,28.5,28.4,28.4,0.0,531187.0
2017-06-03,79,72.0,64,61,58.4,57,78,63.6,47,0,0,0,28.4,28.3,28.3,0.0,448037.0
2017-06-04,81,71.5,55,61,57.6,54,100,64.4,39,0,0,0,28.4,28.3,28.3,0.0,404713.0
2017-06-05,82,72.5,66,64,62.7,57,94,73.0,45,0,0,0,28.3,28.3,28.3,0.0,467737.0
2017-06-06,82,73.7,63,66,61.6,59,94,67.6,45,0,0,0,28.3,28.3,28.2,0.0,508348.0
2017-06-07,84,76.5,64,64,60.0,52,94,59.4,35,0,0,0,28.4,28.3,28.3,0.0,532143.0
2017-06-08,82,73.6,64,63,60.5,57,88,64.8,45,0,0,0,28.4,28.3,28.3,0.0,532970.0
2017-06-09,82,75.4,63,61,57.1,48,94,56.3,30,0,0,0,28.4,28.3,28.3,0.0,520750.0
2017-06-10,82,69.2,55,63,58.8,55,100,72.8,39,0,0,0,28.4,28.4,28.3,0.0,507968.0
2017-06-11,77,65.6,57,61,56.8,50,94,74.6,49,0,0,0,28.4,28.3,28.3,0.0,471592.0
2017-06-12,79,73.9,63,57,53.1,50,82,49.7,36,0,0,0,28.4,28.3,28.3,0.0,549213.0
2017-06-13,88,71.7,52,61,53.8,0,100,58.9,0,0,0,0,28.4,28.3,28.3,0.0,539421.0
2017-06-14,91,81.7,63,64,60.5,54,94,51.1,29,0,0,0,28.4,28.3,28.3,0.0,535644.0
2017-06-15,90,77.1,59,64,60.4,55,94,59.5,35,0,0,0,28.4,28.4,28.3,0.0,553039.0
2017-06-16,82,72.3,64,72,65.8,61,100,82.8,51,0,0,0,28.4,28.4,28.3,0.0,526399.0
2017-06-17,84,76.8,66,68,64.7,61,100,67.8,48,0,0,0,28.3,28.3,28.2,0.0,455442.0
2017-06-18,75,70.8,64,59,45.6,41,83,41.9,29,0,0,0,28.3,28.2,28.2,0.0,429658.0
2017-06-19,77,71.9,63,52,48.3,46,63,43.7,34,0,0,0,28.4,28.4,28.3,0.0,534995.0
2017-06-20,81,71.9,54,57,52.3,48,94,53.4,32,0,0,0,28.5,28.4,28.4,0.0,536589.0
2017-06-21,88,75.5,59,61,54.9,50,88,51.9,29,0,0,0,28.4,28.4,28.3,0.0,526176.0
2017-06-22,90,78.2,61,66,59.6,50,94,55.2,27,0,0,0,28.4,28.4,28.4,0.0,547111.0
2017-06-23,91,80.5,63,64,60.4,52,88,53.2,27,0,0,0,28.5,28.4,28.4,0.0,547011.0
2017-06-24,93,80.3,66,66,60.1,50,88,55.4,23,0,0,0,28.4,28.4,28.3,0.0,447362.0
2017-06-25,91,73.0,61,70,60.8,0,100,72.6,0,0,0,0,28.4,28.4,28.3,0.0,413923.0
2017-06-26,91,80.7,63,70,62.1,52,100,57.9,26,0,0,0,28.3,28.3,28.3,0.0,499572.0
2017-06-27,91,82.7,70,66,61.8,52,88,52.0,27,0,0,0,28.4,28.3,28.3,0.0,505099.0
2017-06-28,91,81.9,66,64,59.5,54,88,49.3,29,0,0,0,28.3,28.3,28.2,0.0,497235.0
2017-06-29,97,85.3,70,63,54.9,43,73,38.7,17,0,0,0,28.3,28.3,28.3,0.0,500315.0
2017-06-30,100,86.6,59,63,56.0,48,88,40.3,17,0,0,0,28.4,28.4,28.4,0.0,450410.0
2017-07-01,100,89.1,64,63,52.4,43,83,33.0,16,0,0,0,28.4,28.3,28.3,0.0,373627.0
2017-07-02,99,84.4,66,66,57.4,43,78,43.8,16,0,0,0,28.2,28.2,28.2,0.0,348325.0
2017-07-03,82,76.9,68,55,51.3,46,64,41.7,28,0,0,0,28.3,28.2,28.1,0.0,478339.0
2017-07-04,86,80.2,70,52,47.5,45,46,32.2,25,0,0,0,28.4,28.4,28.3,0.0,523691.0
2017-07-05,86,80.5,72,55,52.3,48,57,38.0,27,0,0,0,28.5,28.4,28.4,0.0,539982.0
2017-07-06,91,81.0,64,59,53.7,48,77,42.0,24,0,0,0,28.5,28.4,28.4,0.0,481839.0
2017-07-07,95,86.8,68,61,47.7,36,68,28.9,12,0,0,0,28.5,28.4,28.4,0.0,441149.0
2017-07-08,97,84.1,66,59,51.5,45,73,35.4,18,0,0,0,28.4,28.4,28.3,0.0,405356.0
2017-07-09,97,82.6,63,59,54.0,48,72,40.9,19,0,0,0,28.4,28.3,28.3,0.0,365723.0
2017-07-10,97,86.5,70,64,58.8,50,83,41.9,20,0,0,0,28.4,28.4,28.4,0.0,417285.0
2017-07-11,99,87.1,70,63,55.8,45,78,36.9,17,0,0,0,28.5,28.4,28.4,0.0,480236.0
2017-07-12,99,84.3,66,61,53.9,45,83,39.0,17,0,0,0,28.4,28.3,28.3,0.0,460177.0
2017-07-13,99,86.6,66,63,51.9,45,73,33.9,16,0,0,0,28.3,28.2,28.1,0.0,459564.0
2017-07-14,97,87.2,73,63,56.4,52,69,36.7,23,0,0,0,28.2,28.1,28.1,0.0,433983.0
2017-07-15,93,83.4,70,64,60.4,54,78,47.5,28,0,0,0,28.2,28.2,28.2,0.0,385926.0
2017-07-16,82,70.7,61,70,62.3,59,100,76.7,45,0,0,0,28.3,28.2,28.2,0.0,368077.0
2017-07-17,72,68.8,64,57,53.3,52,73,57.7,50,0,0,0,28.3,28.3,28.2,0.0,550867.0
2017-07-18,82,76.3,63,57,53.3,52,82,45.5,35,0,0,0,28.5,28.4,28.4,0.0,531300.0
2017-07-19,86,77.8,63,59,55.6,50,88,48.6,29,0,0,0,28.5,28.4,28.4,0.0,523957.0
2017-07-20,90,77.1,61,66,59.9,55,88,58.3,31,0,0,0,28.4,28.3,28.3,0.0,486231.0
2017-07-21,93,83.2,66,64,58.8,52,94,46.7,26,0,0,0,28.4,28.3,28.3,0.0,476610.0
2017-07-22,95,83.4,64,64,60.4,55,88,48.8,28,0,0,0,28.4,28.4,28.4,0.0,424545.0
2017-07-23,97,85.8,68,66,56.3,46,83,40.6,18,0,0,0,28.4,28.4,28.3,0.0,376013.0
2017-07-24,97,84.3,64,64,58.2,52,83,43.9,25,0,0,0,28.3,28.2,28.2,0.0,479772.0
2017-07-25,90,83.6,73,63,55.9,48,65,40.1,24,0,0,0,28.2,28.1,28.1,0.0,484358.0
2017-07-26,84,77.7,61,63,57.1,55,88,51.0,37,0,0,0,28.1,28.1,28.1,0.0,455069.0
2017-07-27,84,75.3,64,61,53.4,45,88,48.8,25,0,0,0,28.2,28.1,28.1,0.0,491709.0
2017-07-28,86,76.3,61,59,53.3,50,77,46.4,30,0,0,0,28.4,28.3,28.3,0.0,484192.0
2017-07-29,93,81.0,63,57,53.6,45,73,41.2,19,0,0,0,28.4,28.4,28.4,0.0,403857.0
2017-07-30,97,83.8,66,61,55.3,50,73,39.9,23,0,0,0,28.4,28.4,28.4,0.0,325509.0
2017-07-31,97,88.3,70,61,56.2,52,69,35.4,22,0,0,0,28.4,28.4,28.3,0.0,368179.0
2017-08-01,93,86.5,72,61,54.7,50,69,35.5,23,0,0,0,28.4,28.4,28.4,0.0,341782.0
2017-08-02,97,86.3,70,57,50.2,45,64,31.0,19,0,0,0,28.4,28.4,28.4,0.0,377808.0
2017-08-03,99,85.0,68,63,54.6,43,68,39.5,15,0,0,0,28.4,28.3,28.3,0.0,350273.0
2017-08-04,100,85.2,66,59,52.4,41,78,36.2,15,0,0,0,28.4,28.3,28.2,0.0,291692.0
2017-08-05,100,86.5,66,64,57.9,50,78,41.8,18,0,0,0,28.3,28.3,28.2,0.0,240170.0
2017-08-06,102,88.4,70,63,56.9,48,78,37.5,16,0,0,0,28.3,28.3,28.2,0.0,218380.0
2017-08-07,102,87.5,66,64,59.8,52,83,42.2,20,0,0,0,28.3,28.3,28.2,0.0,268371.0
2017-08-08,99,86.5,70,70,63.5,54,88,50.5,22,0,0,0,28.4,28.4,28.3,0.0,269602.0
2017-08-09,97,89.6,72,68,59.4,55,88,38.6,25,0,0,0,28.4,28.4,28.4,0.0,258374.0
2017-08-10,99,90.5,70,66,57.8,54,83,36.2,22,0,0,0,28.4,28.3,28.3,0.0,246971.0
2017-08-11,100,87.3,64,63,56.0,45,88,39.1,17,0,0,0,28.3,28.3,28.2,0.0,177584.0
2017-08-12,95,83.0,64,61,54.3,46,83,39.6,25,0,0,0,28.3,28.2,28.2,0.0,140008.0
2017-08-13,84,77.0,68,57,51.4,48,60,41.4,28,0,0,0,28.3,28.2,28.2,0.0,138063.0
2017-08-14,90,78.4,61,57,53.8,48,88,45.5,26,0,0,0,28.4,28.3,28.3,0.0,137588.0
2017-08-15,91,80.8,64,59,55.5,50,83,44.7,24,0,0,0,28.4,28.4,28.3,0.0,132226.0
2017-08-16,93,82.6,68,61,54.3,50,73,40.0,23,0,0,0,28.4,28.3,28.3,0.0,157434.0
2017-08-17,93,83.3,70,63,53.5,45,73,38.1,19,0,0,0,28.3,28.3,28.3,0.0,172374.0
2017-08-18,93,81.5,70,57,51.5,45,64,37.4,19,0,0,0,28.4,28.4,28.3,0.0,170719.0
2017-08-19,93,81.7,63,59,52.0,43,82,39.7,17,0,0,0,28.4,28.4,28.3,0.0,148066.0
2017-08-20,93,82.4,64,59,51.3,41,77,37.5,17,0,0,0,28.4,28.3,28.2,0.0,171036.0
2017-08-21,88,76.9,68,66,58.5,52,94,56.4,29,0,0,0,28.3,28.2,28.2,0.0,263742.0
2017-08-22,84,75.6,63,63,57.6,50,94,56.0,30,0,0,0,28.3,28.3,28.2,0.0,268178.0
2017-08-23,84,75.6,59,61,54.1,48,88,49.5,28,0,0,0,28.4,28.4,28.3,0.0,265856.0
2017-08-24,88,77.6,61,59,55.3,50,77,47.7,27,0,0,0,28.4,28.4,28.4,0.0,284457.0
2017-08-25,91,78.2,59,55,42.6,30,88,37.1,11,0,0,0,28.5,28.4,28.4,0.0,281788.0
2017-08-26,93,83.9,66,48,39.7,32,52,22.7,11,0,0,0,28.4,28.4,28.4,0.0,250305.0
2017-08-27,93,79.7,59,52,44.4,32,72,33.3,12,0,0,0,28.4,28.3,28.2,0.0,259955.0
2017-08-28,95,80.2,61,55,48.9,34,77,37.7,12,0,0,0,28.3,28.3,28.2,0.0,358741.0
2017-08-29,93,79.9,63,57,51.3,41,72,40.1,16,0,0,0,28.3,28.2,28.2,0.0,355160.0
2017-08-30,82,76.6,72,55,50.4,45,53,40.6,28,0,0,0,28.4,28.4,28.3,0.0,395138.0
2017-08-31,90,76.2,59,63,55.7,48,82,52.0,26,0,0,0,28.4,28.4,28.4,0.0,393899.0
2017-09-01,88,73.4,55,63,56.2,46,100,60.3,25,0,0,0,28.4,28.4,28.3,0.0,394783.0
2017-09-02,93,78.9,59,63,57.0,48,94,51.8,21,0,0,0,28.4,28.3,28.2,0.0,348394.0
2017-09-03,79,73.8,68,64,56.9,46,69,55.9,41,0,0,0,28.2,28.2,28.2,0.0,291828.0
2017-09-04,79,70.2,52,57,52.1,45,100,56.0,30,0,0,0,28.4,28.3,28.3,0.0,365297.0
2017-09-05,79,71.3,57,55,46.1,36,88,44.1,22,0,0,0,28.4,28.4,28.4,0.0,392349.0
2017-09-06,81,69.7,48,55,47.6,39,93,49.5,24,0,0,0,28.5,28.4,28.4,0.0,423042.0
2017-09-07,84,72.5,54,59,51.7,46,88,51.3,30,0,0,0,28.4,28.4,28.3,0.0,423243.0
2017-09-08,81,69.4,52,64,59.0,52,100,73.7,42,0,0,0,28.4,28.3,28.3,0.0,389417.0
2017-09-09,77,69.3,64,66,61.8,55,100,78.4,47,0,0,0,28.4,28.3,28.2,0.0,341069.0
2017-09-10,81,72.4,55,64,61.0,55,100,69.3,48,0,0,0,28.3,28.3,28.2,0.0,325580.0
2017-09-11,90,74.9,55,66,55.1,32,100,59.8,13,0,0,0,28.2,28.1,28.1,0.0,404638.0
2017-09-12,79,70.5,63,66,61.3,57,100,74.8,50,0,0,0,28.4,28.3,28.2,0.0,409326.0
2017-09-13,81,70.4,55,61,55.7,52,100,62.9,39,0,0,0,28.5,28.4,28.4,0.0,423827.0
2017-09-14,82,71.1,57,55,49.7,43,94,50.0,25,0,0,0,28.5,28.4,28.3,0.0,410411.0
2017-09-15,84,71.3,46,57,52.1,45,100,56.0,26,0,0,0,28.4,28.3,28.3,0.0,380640.0
2017-09-16,90,73.3,50,59,52.8,39,94,54.9,17,0,0,0,28.4,28.4,28.3,0.0,342878.0
2017-09-17,93,77.1,57,57,49.0,34,94,44.3,12,0,0,0,28.4,28.4,28.3,0.0,296869.0
2017-09-18,88,73.1,54,59,53.7,46,94,55.6,25,0,0,0,28.4,28.3,28.3,0.0,406804.0
2017-09-19,84,72.6,52,61,53.6,45,100,56.8,26,0,0,0,28.3,28.3,28.2,0.0,408312.0
2017-09-20,75,67.8,59,64,55.3,45,100,66.5,40,0,0,0,28.3,28.2,28.2,0.0,408198.0
2017-09-21,70,60.5,46,54,50.0,46,100,70.2,46,0,0,0,28.4,28.3,28.3,0.0,422902.0
2017-09-22,72,63.5,46,50,41.1,34,100,47.9,27,0,0,0,28.5,28.4,28.4,0.0,432597.0
2017-09-23,75,64.1,41,50,42.8,37,93,50.3,27,0,0,0,28.5,28.5,28.5,0.0,396276.0
2017-09-24,77,67.0,45,52,46.0,39,100,51.1,26,0,0,0,28.5,28.4,28.4,0.0,339244.0
2017-09-25,66,61.5,57,59,56.2,54,100,83.6,68,0,0,0,28.4,28.4,28.4,0.0,408800.0
2017-09-26,75,66.7,50,55,52.5,45,100,63.2,34,0,0,0,28.4,28.4,28.4,0.0,454518.0
2017-09-27,73,63.0,50,59,54.7,50,100,77.3,47,0,0,0,28.5,28.5,28.5,0.0,473123.0
2017-09-28,73,66.9,54,57,51.5,48,100,59.5,41,0,0,0,28.5,28.5,28.4,0.0,481224.0
2017-09-29,68,64.3,61,48,45.3,43,59,50.3,43,0,0,0,28.5,28.4,28.4,0.0,472429.0
2017-09-30,70,62.1,54,46,43.1,39,77,51.2,35,0,0,0,28.4,28.4,28.4,0.0,488813.0
2017-10-01,73,63.7,43,54,45.7,39,100,55.8,31,0,0,0,28.5,28.4,28.2,0.0,406993.0
2017-10-02,75,65.3,46,57,50.0,39,100,62.2,27,0,0,0,28.6,28.5,28.5,0.0,502481.0
2017-10-03,75,64.5,48,55,48.9,37,100,62.8,25,0,0,0,28.6,28.5,28.4,0.0,520169.0
2017-10-04,79,65.5,41,54,46.7,34,100,57.2,20,0,0,0,28.6,28.5,28.5,0.0,516685.0
2017-10-05,79,67.2,45,55,49.1,43,100,57.1,28,0,0,0,28.5,28.4,28.4,0.0,492976.0
2017-10-06,77,66.1,48,61,55.0,48,100,71.0,41,0,0,0,28.2,28.2,28.1,0.0,478637.0
2017-10-07,63,57.5,48,59,52.4,39,100,84.0,68,0,0,0,28.4,28.1,28.0,0.0,495691.0
2017-10-08,64,56.6,41,43,36.9,32,100,51.0,30,0,0,0,28.4,28.3,28.3,0.0,498955.0
2017-10-09,70,58.3,37,46,38.7,25,100,54.3,18,0,0,0,28.4,28.4,28.4,0.0,562881.0
2017-10-10,72,59.8,37,48,42.8,36,100,57.9,27,0,0,0,28.5,28.4,28.4,0.0,584832.0
2017-10-11,75,61.7,39,50,43.5,37,100,57.2,27,0,0,0,28.6,28.5,28.5,0.0,597192.0
2017-10-12,75,63.6,41,50,44.2,37,100,54.0,27,0,0,0,28.6,28.6,28.5,0.0,576300.0
2017-10-13,77,64.2,41,50,44.9,39,94,54.1,28,0,0,0,28.6,28.5,28.5,0.0,526251.0
2017-10-14,79,64.8,39,50,41.9,36,100,50.2,21,0,0,0,28.6,28.5,28.5,0.0,477933.0
2017-10-15,81,68.2,50,48,42.3,34,77,43.3,20,0,0,0,28.6,28.6,28.6,0.0,428381.0
2017-10-16,84,67.5,41,50,45.1,39,100,50.6,21,0,0,0,28.7,28.6,28.6,0.0,517306.0
2017-10-17,84,69.5,45,52,47.1,37,100,48.8,25,0,0,0,28.6,28.6,28.5,0.0,517057.0
2017-10-18,82,67.1,43,50,43.4,36,100,48.0,19,0,0,0,28.5,28.4,28.4,0.0,533612.0
2017-10-19,77,64.1,41,54,46.8,39,100,59.5,26,0,0,0,28.4,28.4,28.4,0.0,553864.0
2017-10-20,75,62.9,37,57,50.7,37,100,68.9,34,0,0,0,28.5,28.4,28.4,0.0,543894.0
2017-10-21,75,64.0,48,57,51.9,46,100,69.2,36,0,0,0,28.5,28.4,28.4,0.0,496284.0
2017-10-22,75,61.0,41,55,49.9,41,100,70.7,38,0,0,0,28.4,28.3,28.3,0.0,455258.0
2017-10-23,59,54.3,48,57,53.3,48,100,96.5,82,0,0,0,28.1,28.0,28.0,0.0,636541.0
2017-10-24,59,52.0,46,48,45.4,43,100,79.3,59,0,0,0,28.1,28.0,28.0,0.0,744800.0
2017-10-25,66,60.7,55,43,40.2,37,54,47.0,40,0,0,0,28.5,28.3,28.2,0.0,1059018.0
2017-10-26,73,62.1,46,46,43.4,39,87,53.3,31,0,0,0,28.6,28.5,28.5,0.0,999959.0
2017-10-27,72,59.7,36,54,45.7,36,100,65.8,29,0,0,0,28.5,28.3,28.2,0.0,1009386.0
2017-10-28,61,52.9,46,52,40.5,30,100,66.2,41,0,0,0,28.2,28.1,28.1,0.0,1438250.0
2017-10-29,61,53.4,41,43,37.4,32,87,57.1,36,0,0,0,28.2,28.2,28.1,0.0,1517857.0
2017-10-30,66,57.9,43,48,45.1,43,100,63.9,45,0,0,0,28.3,28.2,28.2,0.0,1584017.0
2017-10-31,64,55.9,39,48,40.0,34,93,58.8,32,0,0,0,28.5,28.4,28.4,0.0,1828547.0
2017-11-01,64,52.4,41,46,43.1,39,100,72.2,45,0,0,0,28.5,28.5,28.4,0.0,2175107.0
2017-11-02,64,53.0,36,46,42.8,34,100,71.8,34,0,0,0,28.5,28.4,28.4,0.0,2433070.0
2017-11-03,64,53.4,39,52,43.0,37,100,71.1,37,0,0,0,28.4,28.3,28.3,0.0,2490568.0
2017-11-04,61,56.4,43,45,36.8,32,87,50.2,36,0,0,0,28.4,28.4,28.3,0.0,2004597.0
2017-11-05,59,50.2,45,41,38.8,37,87,67.3,45,0,0,0,28.4,28.4,28.4,0.0,1934726.0
2017-11-06,63,52.2,28,54,43.8,27,100,74.3,55,0,0,0,28.4,28.3,28.3,0.0,2149597.0
2017-11-07,59,55.9,52,54,52.4,50,100,88.0,77,0,0,0,28.4,28.4,28.4,0.0,1893552.0
2017-11-08,57,51.5,48,52,49.4,46,100,93.5,77,0,0,0,28.4,28.4,28.3,0.0,2025201.0
2017-11-09,59,51.0,45,52,47.9,45,100,90.2,67,0,0,0,28.5,28.5,28.4,0.0,2266565.0
2017-11-10,61,49.8,39,50,45.4,39,100,87.1,55,0,0,0,28.5,28.4,28.4,0.0,2210512.0
2017-11-11,54,50.6,48,52,50.1,48,100,98.6,88,0,0,0,28.4,28.3,28.3,0.0,2048703.0
2017-11-12,63,59.2,54,55,53.7,52,100,82.2,68,0,0,0,28.3,28.3,28.2,0.0,1747221.0
2017-11-13,63,56.0,52,55,51.9,48,100,86.8,68,0,0,0,28.0,28.0,28.0,0.0,1941194.0
2017-11-14,59,55.5,52,54,52.0,48,100,87.5,77,0,0,0,28.2,28.2,28.1,0.0,1867091.0
2017-11-15,59,54.6,52,52,50.7,48,100,87.0,67,0,0,0,28.4,28.3,28.3,0.0,1941389.0
2017-11-16,63,57.2,50,52,49.5,46,94,76.5,63,0,0,0,28.3,28.3,28.2,0.0,1944581.0
2017-11-17,61,54.9,48,52,48.0,45,100,79.3,59,0,0,0,28.2,28.2,28.2,0.0,2002856.0
2017-11-18,61,55.0,48,52,49.2,46,100,81.8,59,0,0,0,28.2,28.2,28.2,0.0,2007455.0
2017-11-19,59,52.8,46,50,47.2,46,100,82.7,63,0,0,0,28.2,28.2,28.2,0.0,1881717.0
2017-11-20,52,44.8,37,43,33.3,27,100,67.0,38,0,0,0,28.4,28.3,28.2,0.0,2940462.0
2017-11-21,54,42.2,30,32,29.5,27,93,63.4,35,0,0,0,28.5,28.5,28.4,0.0,3559916.0
2017-11-22,55,43.3,27,36,31.7,25,93,66.7,35,0,0,0,28.5,28.5,28.4,0.0,3515881.0
2017-11-23,59,47.2,30,41,36.7,30,100,70.7,39,0,0,0,28.5,28.5,28.4,0.0,3326337.0
2017-11-24,57,43.7,28,45,37.9,27,100,81.8,54,0,0,0,28.5,28.5,28.4,0.0,3142422.0
2017-11-25,55,43.9,34,45,40.0,34,100,87.2,58,0,0,0,28.5,28.4,28.4,0.0,2746332.0
2017-11-26,54,47.4,39,48,45.0,37,100,92.6,77,0,0,0,28.5,28.4,28.3,0.0,2565642.0
2017-11-27,50,46.4,43,48,45.5,43,100,97.1,87,0,0,0,28.2,28.2,28.1,0.0,3162702.0
2017-11-28,48,41.7,32,37,33.0,28,100,72.8,54,0,0,0,28.3,28.3,28.2,0.0,3629662.0
2017-11-29,45,38.6,25,43,35.6,23,100,89.6,71,0,0,0,28.4,28.4,28.4,0.0,3911103.0
2017-11-30,57,54.6,54,55,53.7,52,100,96.9,94,0,0,0,28.3,28.2,28.2,0.0,3289637.0
2017-12-01,57,55.0,54,55,54.3,52,100,96.9,88,0,0,0,28.2,28.1,28.1,0.0,2144733.0
2017-12-02,55,53.5,50,54,51.2,48,100,92.4,82,0,0,0,28.3,28.2,28.2,0.0,2181188.0
2017-12-03,54,50.2,46,50,44.3,37,100,81.2,54,0,0,0,28.5,28.4,28.4,0.0,2055505.0
2017-12-04,52,45.7,39,45,40.7,37,100,83.9,62,0,0,0,28.5,28.5,28.4,0.0,2921303.0
2017-12-05,48,40.9,36,39,31.9,25,100,72.9,43,0,0,0,28.6,28.5,28.5,0.0,3739870.0
2017-12-06,50,40.9,32,30,26.5,23,87,58.5,40,0,0,0,28.7,28.7,28.7,0.0,4181086.0
2017-12-07,52,39.7,27,36,32.1,23,100,76.2,41,0,0,0,28.7,28.7,28.6,0.0,4262522.0
2017-12-08,50,36.9,25,41,33.9,23,100,90.1,57,0,0,0,28.6,28.6,28.5,0.0,4170752.0
2017-12-09,50,46.2,39,46,44.5,39,100,93.0,87,0,0,0,28.4,28.3,28.2,0.0,3644113.0
2017-12-10,48,40.9,32,36,33.6,30,93,76.0,54,0,0,0,28.4,28.4,28.3,0.0,3456887.0
2017-12-11,46,40.4,32,39,36.7,32,100,87.4,71,0,0,0,28.5,28.5,28.5,0.0,4115474.0
2017-12-12,50,48.4,45,50,48.4,45,100,100.0,100,0,0,0,28.6,28.5,28.5,0.0,3647692.0
