,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2017-04-22,59,51.1,37,28,26.5,18,65,39.5,23,17,17,17,30.2,30.1,30.0,0.0,254223.0
2017-04-23,72,55.2,37,43,32.0,27,70,44.6,21,18,18,18,30.1,30.0,29.9,0.0,176957.0
2017-04-24,70,57.8,50,43,31.2,19,76,39.7,15,18,18,18,30.2,30.2,30.1,0.0,146515.0
2017-04-25,66,56.3,45,48,42.3,37,87,61.4,35,13,13,13,30.2,30.2,30.1,0.0,128283.0
2017-04-26,73,56.9,43,50,43.3,36,77,62.2,33,12,12,12,30.1,30.1,30.0,0.0,100551.0
2017-04-27,75,59.8,45,52,46.4,39,87,63.6,36,14,14,14,30.1,30.0,30.0,0.0,79610.0
2017-04-28,79,62.4,48,52,45.4,41,82,56.9,29,15,15,15,30.0,30.0,29.9,0.0,66046.0
2017-04-29,72,62.9,52,54,46.9,41,77,57.4,33,12,12,12,29.9,29.9,29.8,0.0,60813.0
2017-04-30,70,62.6,59,61,55.5,50,94,78.2,53,16,16,16,29.9,29.8,29.8,0.0,54201.0
2017-05-01,77,64.1,52,57,50.8,43,94,67.1,31,10,10,10,30.0,29.9,29.9,0.0,57890.0
2017-05-02,81,65.3,52,54,46.3,39,82,55.2,23,13,13,13,30.0,30.0,29.9,0.0,57719.0
2017-05-03,82,66.2,52,54,45.5,37,82,52.1,21,12,12,12,30.0,30.0,29.9,0.0,56813.0
2017-05-04,82,66.2,52,54,46.6,41,76,52.2,23,16,16,16,30.0,29.9,29.9,0.0,57064.0
2017-05-05,82,66.6,54,55,49.5,43,77,57.9,25,13,13,13,29.9,29.9,29.8,0.0,53729.0
2017-05-06,77,67.5,52,52,44.7,37,88,48.5,25,16,16,16,29.9,29.9,29.8,0.0,52029.0
2017-05-07,81,68.5,54,52,45.8,41,72,46.3,26,17,17,17,29.9,29.7,29.6,0.0,48363.0
2017-05-08,81,67.7,54,55,47.6,39,77,52.8,23,9,9,9,30.0,29.7,29.6,0.0,49320.0
2017-05-09,72,66.4,57,54,48.5,45,72,53.8,38,25,25,25,29.7,29.6,29.6,0.0,58909.0
2017-05-10,77,66.4,57,57,47.2,39,94,53.7,26,18,18,18,30.0,29.8,29.7,0.0,52714.0
2017-05-11,73,63.0,54,57,54.1,52,94,74.0,47,14,14,14,30.1,30.0,30.0,0.0,57947.0
2017-05-12,72,63.8,55,61,54.9,50,88,73.0,60,10,10,10,30.0,29.9,29.8,0.0,53805.0
2017-05-13,81,68.2,57,64,58.9,55,94,73.9,47,12,12,12,29.9,29.8,29.8,0.0,46775.0
2017-05-14,88,75.3,59,68,51.4,41,100,47.1,24,14,14,14,30.0,29.9,29.8,0.0,43295.0
2017-05-15,81,71.5,57,57,51.9,46,73,51.3,34,18,18,18,30.2,30.1,30.0,0.0,50514.0
2017-05-16,70,65.9,63,59,56.7,52,88,72.7,56,13,13,13,30.2,30.2,30.1,0.0,56997.0
2017-05-17,75,65.4,57,59,52.9,46,94,66.6,38,18,18,18,30.1,30.0,29.9,0.0,58002.0
2017-05-18,75,66.6,55,59,46.4,34,94,53.1,22,14,14,14,30.1,30.0,30.0,0.0,67141.0
2017-05-19,77,64.4,50,48,43.7,41,71,49.5,28,15,15,15,30.0,30.0,29.9,0.0,59282.0
2017-05-20,79,65.2,50,52,43.6,39,76,48.3,26,15,15,15,30.0,29.9,29.8,0.0,53483.0
2017-05-21,79,64.9,54,61,52.5,45,94,66.3,34,18,18,18,29.9,29.8,29.7,0.0,50945.0
2017-05-22,77,64.7,52,61,55.9,50,94,75.5,47,13,13,13,29.9,29.9,29.8,0.0,56407.0
2017-05-23,79,68.1,43,59,54.7,50,88,62.7,0,20,20,20,30.0,30.0,29.9,0.0,59535.0
2017-05-24,77,67.5,43,57,53.6,37,82,63.1,39,16,16,16,30.0,30.0,29.9,0.0,57977.0
2017-05-25,79,67.4,57,59,54.8,48,94,67.3,34,14,14,14,30.0,29.9,29.6,0.0,57645.0
2017-05-26,70,64.1,59,61,58.0,52,94,81.7,53,12,12,12,29.9,29.8,29.8,0.0,59874.0
2017-05-27,72,62.9,55,59,55.8,54,94,78.6,60,18,18,18,30.0,29.9,29.9,0.0,65780.0
2017-05-28,70,63.5,59,59,54.2,50,94,73.1,49,9,9,9,30.1,30.1,30.0,0.0,72805.0
2017-05-29,79,65.4,55,59,53.6,45,94,70.4,32,13,13,13,30.1,30.0,30.0,0.0,62611.0
2017-05-30,81,69.3,57,57,52.3,46,94,58.9,30,13,13,13,30.0,30.0,30.0,0.0,58224.0
2017-05-31,86,72.1,57,59,53.1,48,82,53.9,27,12,12,12,30.1,30.0,30.0,0.0,46795.0
2017-06-01,91,75.7,61,63,56.7,50,77,54.8,27,14,14,14,30.1,30.0,30.0,0.0,50607.0
2017-06-02,90,76.5,64,64,60.2,50,88,59.8,27,15,15,15,30.0,30.0,29.9,0.0,47691.0
2017-06-03,84,76.2,68,64,60.2,55,88,59.1,37,18,18,18,29.9,29.9,29.8,0.0,38507.0
2017-06-04,82,73.0,64,64,62.0,57,88,69.5,42,10,10,10,30.0,29.9,29.9,0.0,39282.0
2017-06-05,84,73.4,63,63,57.4,50,94,60.8,32,13,13,13,30.0,29.9,29.9,0.0,39290.0
2017-06-06,86,73.7,61,59,56.5,52,82,57.5,31,18,18,18,29.9,29.9,29.8,0.0,45280.0
2017-06-07,88,75.1,63,64,58.1,54,82,57.9,33,16,16,16,29.9,29.9,29.8,0.0,44436.0
2017-06-08,81,73.1,64,63,57.9,50,77,59.6,41,16,16,16,29.9,29.9,29.8,0.0,47346.0
2017-06-09,82,75.3,68,54,49.0,45,52,40.1,30,24,24,24,29.9,29.9,29.9,0.0,46733.0
2017-06-10,82,72.7,59,61,55.3,50,73,55.4,37,15,15,15,30.0,30.0,29.9,0.0,39612.0
2017-06-11,75,69.4,64,64,59.1,55,88,70.5,53,15,15,15,30.0,30.0,29.9,0.0,41394.0
2017-06-12,82,74.3,64,61,56.2,50,88,55.9,32,12,12,12,30.0,29.9,29.9,0.0,48483.0
2017-06-13,90,75.6,63,61,56.0,54,77,53.4,29,9,9,9,29.9,29.9,29.8,0.0,44468.0
2017-06-14,93,78.9,64,64,58.3,52,77,52.4,24,39,39,39,29.9,29.8,29.8,0.0,42045.0
2017-06-15,88,78.2,66,66,61.7,57,88,58.4,35,17,17,17,30.0,29.9,29.9,0.0,44440.0
2017-06-16,82,75.4,68,66,63.0,57,78,66.0,45,12,12,12,30.0,30.0,29.9,0.0,47112.0
2017-06-17,82,73.0,64,66,57.8,48,88,60.5,41,24,24,24,29.9,29.9,29.8,0.0,35377.0
2017-06-18,77,71.2,66,50,46.9,45,52,42.4,34,24,24,24,29.9,29.8,29.8,0.0,41537.0
2017-06-19,82,72.5,57,54,48.5,43,72,44.3,25,16,16,16,30.0,30.0,29.9,0.0,42683.0
2017-06-20,86,74.9,59,59,50.9,43,67,45.1,25,10,10,10,30.1,30.0,29.9,0.0,43154.0
2017-06-21,90,76.3,63,63,53.1,48,68,47.2,24,13,13,13,30.0,29.9,29.9,0.0,41862.0
2017-06-22,95,79.3,64,63,54.6,52,64,44.8,23,10,10,10,30.0,29.9,29.9,0.0,44685.0
2017-06-23,97,80.8,66,63,54.8,46,64,43.5,18,15,15,15,30.0,29.9,29.9,0.0,39855.0
2017-06-24,99,82.6,68,70,58.4,52,70,46.0,24,12,12,12,29.9,29.9,29.8,0.0,30125.0
2017-06-25,95,81.8,68,66,59.2,50,73,49.2,22,15,15,15,29.9,29.9,29.8,0.0,33888.0
2017-06-26,93,82.0,70,68,59.3,50,73,48.6,26,14,14,14,29.9,29.8,29.8,0.0,36369.0
2017-06-27,95,82.6,70,66,60.0,54,68,48.1,25,15,15,15,29.9,29.8,29.8,0.0,36989.0
2017-06-28,95,82.0,70,68,62.6,59,69,53.0,32,17,17,17,29.8,29.8,29.7,0.0,35549.0
2017-06-29,100,85.6,70,72,61.2,54,74,48.6,24,17,17,17,29.8,29.8,29.7,0.0,34312.0
2017-06-30,102,86.6,70,72,61.1,46,74,45.3,16,9,9,9,29.9,29.8,29.8,0.0,32671.0
2017-07-01,102,86.2,72,70,61.5,52,65,45.6,20,14,14,14,29.9,29.8,29.7,0.0,24148.0
2017-07-02,104,87.7,72,73,57.6,43,65,40.0,12,14,14,14,29.8,29.6,29.6,0.0,25305.0
2017-07-03,88,82.2,75,72,56.1,50,62,41.2,30,33,33,33,29.8,29.7,29.6,0.0,33738.0
2017-07-04,90,78.7,72,59,52.1,46,57,40.8,24,20,20,20,30.1,29.9,29.8,0.0,34375.0
2017-07-05,88,78.4,68,61,56.9,52,68,49.1,29,13,13,13,30.1,30.0,30.0,0.0,34253.0
2017-07-06,90,77.8,64,63,55.0,52,64,47.1,29,13,13,13,30.1,30.0,29.9,0.0,32735.0
2017-07-07,97,81.5,66,64,55.1,46,68,43.1,19,18,18,18,30.0,30.0,29.9,0.0,34760.0
2017-07-08,91,79.8,68,66,58.1,54,60,48.1,31,14,14,14,30.0,29.9,29.9,0.0,25217.0
2017-07-09,97,82.5,68,68,60.8,52,78,50.6,24,14,14,14,29.9,29.9,29.8,0.0,27694.0
2017-07-10,93,83.5,72,68,59.0,52,65,45.5,28,20,20,20,30.0,29.9,29.9,0.0,31291.0
2017-07-11,93,82.7,72,66,58.5,54,61,45.6,26,15,15,15,30.0,30.0,29.9,0.0,30236.0
2017-07-12,99,83.2,70,66,60.0,54,73,48.2,24,15,15,15,29.9,29.9,29.8,0.0,28028.0
2017-07-13,99,84.7,70,70,59.4,54,66,45.1,22,12,12,12,29.8,29.7,29.7,0.0,33087.0
2017-07-14,91,84.3,70,68,58.2,52,88,42.6,31,17,17,17,29.8,29.8,29.7,0.0,33247.0
2017-07-15,86,78.2,70,68,64.8,61,88,65.2,43,15,15,15,29.8,29.8,29.8,0.0,28474.0
2017-07-16,79,70.2,64,68,62.0,57,88,75.8,57,20,20,20,29.9,29.9,29.8,0.0,35559.0
2017-07-17,72,65.1,63,63,60.1,55,94,83.3,57,21,21,21,30.0,29.9,29.8,0.0,42904.0
2017-07-18,84,72.9,63,61,56.4,50,88,59.1,32,12,12,12,30.1,30.0,30.0,0.0,41375.0
2017-07-19,88,74.9,63,63,55.5,45,82,54.9,23,12,12,12,30.1,30.0,30.0,0.0,38227.0
2017-07-20,88,76.4,64,63,55.4,48,73,50.9,25,10,10,10,30.0,29.9,29.8,0.0,36839.0
2017-07-21,91,78.7,66,64,56.9,50,73,50.0,26,10,10,10,29.9,29.9,29.9,0.0,34688.0
2017-07-22,91,79.3,68,64,59.2,52,73,52.0,26,12,12,12,30.0,29.9,29.9,0.0,27478.0
2017-07-23,93,80.1,61,66,58.7,52,82,50.8,26,16,16,16,30.0,29.9,29.8,0.0,28140.0
2017-07-24,95,81.5,70,68,59.5,50,69,50.0,22,14,14,14,29.9,29.8,29.7,0.0,31251.0
2017-07-25,93,81.6,70,68,64.2,57,73,56.8,31,9,9,9,29.7,29.6,29.5,0.0,30404.0
2017-07-26,91,81.8,68,66,58.5,50,78,47.9,24,12,12,12,29.6,29.6,29.5,0.0,29296.0
2017-07-27,90,81.3,75,61,55.5,52,54,42.0,27,17,17,17,29.7,29.6,29.6,0.0,28432.0
2017-07-28,90,80.5,70,61,51.0,46,68,36.7,22,21,21,21,29.9,29.8,29.7,0.0,29280.0
2017-07-29,93,81.6,64,63,55.1,46,68,41.7,20,13,13,13,30.0,29.9,29.9,0.0,23107.0
2017-07-30,95,80.3,66,63,53.9,48,60,42.4,20,15,15,15,30.0,30.0,29.9,0.0,25002.0
2017-07-31,90,80.4,68,66,59.8,57,68,50.7,33,10,10,10,30.0,30.0,29.9,0.0,29013.0
2017-08-01,91,80.8,70,66,58.3,54,73,48.1,29,13,13,13,30.1,30.0,30.0,0.0,28540.0
2017-08-02,95,80.8,66,68,55.6,39,68,44.8,16,14,14,14,30.1,30.0,29.9,0.0,27573.0
2017-08-03,97,81.9,68,68,55.7,46,60,42.4,18,12,12,12,30.0,29.9,29.8,0.0,26283.0
2017-08-04,99,83.3,68,63,53.7,43,61,38.5,16,13,13,13,29.9,29.9,29.8,0.0,26933.0
2017-08-05,100,83.6,68,66,55.7,48,65,41.0,17,13,13,13,29.9,29.8,29.8,0.0,20120.0
2017-08-06,100,85.6,72,68,56.0,46,61,39.3,16,12,12,12,29.9,29.8,29.8,0.0,20142.0
2017-08-07,100,86.7,75,66,56.5,50,58,37.5,18,14,14,14,29.9,29.8,29.8,0.0,25571.0
2017-08-08,97,87.0,75,70,60.9,55,62,43.2,27,10,10,10,30.0,29.9,29.9,0.0,26513.0
2017-08-09,97,85.9,73,68,61.8,57,65,45.7,28,12,12,12,30.0,30.0,29.9,0.0,26204.0
2017-08-10,97,85.5,75,70,62.9,57,65,47.6,27,13,13,13,30.0,29.9,29.8,0.0,24192.0
2017-08-11,97,84.8,73,68,62.2,54,69,48.5,23,13,13,13,29.9,29.9,29.8,0.0,23611.0
2017-08-12,97,85.5,73,68,55.8,36,61,39.5,15,16,16,16,29.8,29.8,29.7,0.0,18021.0
2017-08-13,88,80.9,73,68,56.3,50,62,43.5,33,25,25,25,29.9,29.7,29.6,0.0,19348.0
2017-08-14,90,79.0,70,63,55.1,52,56,44.2,31,26,26,26,30.0,29.9,29.9,0.0,23877.0
2017-08-15,90,81.0,70,61,56.6,54,57,44.0,31,17,17,17,30.0,30.0,29.9,0.0,18386.0
2017-08-16,93,80.7,72,68,60.7,52,69,51.8,28,15,15,15,30.0,29.9,29.8,0.0,24543.0
2017-08-17,93,82.5,70,63,54.6,46,65,40.3,20,13,13,13,29.9,29.9,29.8,0.0,25800.0
2017-08-18,95,83.1,72,64,54.0,41,64,39.2,16,14,14,14,30.0,29.9,29.9,0.0,26187.0
2017-08-19,95,81.0,68,64,50.7,39,60,37.1,14,16,16,16,30.0,29.9,29.9,0.0,26478.0
2017-08-20,95,80.0,68,64,53.0,43,57,40.5,16,16,16,16,29.9,29.9,29.8,0.0,25508.0
2017-08-21,82,76.5,70,64,57.6,50,78,53.1,39,22,22,22,29.9,29.8,29.8,0.0,28960.0
2017-08-22,84,75.5,68,50,45.4,36,49,35.5,22,20,20,20,30.0,29.9,29.9,0.0,32649.0
2017-08-23,84,72.6,61,57,50.7,41,82,49.5,22,13,13,13,30.0,30.0,29.9,0.0,32908.0
2017-08-24,86,73.3,57,57,48.6,41,77,46.1,20,14,14,14,30.1,30.1,30.0,0.0,34385.0
2017-08-25,86,73.1,59,59,53.1,41,72,52.7,20,12,12,12,30.2,30.1,30.1,0.0,35110.0
2017-08-26,88,73.3,61,59,52.1,48,68,49.0,25,12,12,12,30.1,30.1,30.0,0.0,28474.0
2017-08-27,88,75.2,63,64,56.5,48,69,52.7,31,12,12,12,30.0,29.9,29.8,0.0,30639.0
2017-08-28,91,77.1,64,66,58.0,48,78,54.9,24,10,10,10,29.9,29.8,29.8,0.0,35175.0
2017-08-29,84,76.2,68,66,56.2,50,94,51.8,35,23,23,23,30.0,29.9,29.8,0.0,35065.0
2017-08-30,79,72.4,64,66,56.5,46,94,61.2,32,13,13,13,30.1,30.0,30.0,0.0,38544.0
2017-08-31,81,71.4,63,59,56.0,54,78,59.7,39,15,15,15,30.1,30.0,30.0,0.0,38156.0
2017-09-01,84,71.9,61,63,57.8,55,82,63.1,40,14,14,14,30.0,29.9,29.8,0.0,36314.0
2017-09-02,86,74.3,64,66,61.7,55,88,66.8,35,12,12,12,29.9,29.9,29.8,0.0,27132.0
2017-09-03,88,75.3,64,66,63.6,59,88,68.4,40,14,14,14,29.8,29.7,29.7,0.0,28305.0
2017-09-04,84,78.1,72,64,46.2,39,65,33.0,22,16,16,16,30.0,29.9,29.7,0.0,34242.0
2017-09-05,81,72.6,61,54,50.6,43,68,46.9,31,17,17,17,30.1,30.0,30.0,0.0,38021.0
2017-09-06,82,69.5,54,54,48.3,41,88,50.9,23,10,10,10,30.1,30.0,29.9,0.0,39564.0
2017-09-07,86,71.8,59,61,52.4,46,72,52.6,25,14,14,14,30.0,29.9,29.9,0.0,40597.0
2017-09-08,86,72.0,59,63,55.1,48,68,56.4,33,12,12,12,29.9,29.9,29.9,0.0,38307.0
2017-09-09,82,74.3,66,66,57.1,48,78,55.7,37,15,15,15,29.9,29.9,29.8,0.0,31057.0
2017-09-10,84,72.3,61,66,62.5,59,94,72.9,42,10,10,10,29.9,29.8,29.8,0.0,33349.0
2017-09-11,88,74.8,63,68,59.9,55,83,61.8,37,15,15,15,29.9,29.8,29.6,0.0,39106.0
2017-09-12,91,79.7,68,61,55.2,34,78,46.9,16,12,12,12,29.9,29.7,29.6,0.0,38366.0
2017-09-13,90,77.8,63,59,53.8,46,83,46.4,22,8,8,8,30.0,29.9,29.9,0.0,39684.0
2017-09-14,88,74.1,63,64,57.0,52,78,57.0,33,13,13,13,30.0,29.9,29.9,0.0,41438.0
2017-09-15,88,73.4,61,64,56.8,48,82,59.4,25,12,12,12,29.9,29.9,29.8,0.0,41900.0
2017-09-16,90,74.0,61,63,55.6,48,72,54.7,24,10,10,10,29.9,29.9,29.9,0.0,32063.0
2017-09-17,91,74.5,63,66,55.0,48,68,52.4,23,12,12,12,30.0,29.9,29.8,0.0,33559.0
2017-09-18,95,75.1,61,66,55.3,43,73,52.7,18,10,10,10,29.9,29.8,29.8,0.0,39299.0
2017-09-19,91,76.0,61,68,56.7,43,78,55.3,20,13,13,13,29.8,29.8,29.7,0.0,40817.0
2017-09-20,90,77.3,64,66,54.3,43,78,48.6,20,17,17,17,30.0,29.7,29.6,0.0,44249.0
2017-09-21,81,72.8,66,48,43.0,39,43,34.6,24,26,26,26,29.9,29.8,29.8,0.0,44798.0
2017-09-22,77,68.7,63,45,40.3,36,49,36.5,24,24,24,24,30.1,30.0,29.9,0.0,47143.0
2017-09-23,79,69.0,61,46,42.1,34,55,39.1,20,18,18,18,30.1,30.1,30.1,0.0,36720.0
2017-09-24,81,67.3,55,55,47.2,41,63,49.3,26,14,14,14,30.1,30.1,30.1,0.0,37852.0
2017-09-25,77,69.0,61,57,50.3,46,68,52.0,38,12,12,12,30.1,30.0,30.0,0.0,50811.0
2017-09-26,73,68.5,63,55,50.6,46,64,53.1,41,16,16,16,30.1,30.0,30.0,0.0,50421.0
2017-09-27,77,65.8,54,57,50.3,45,77,59.4,32,9,9,9,30.2,30.1,30.1,0.0,50585.0
2017-09-28,72,66.8,64,59,55.5,48,83,67.9,46,8,8,8,30.2,30.2,30.2,0.0,56598.0
2017-09-29,72,65.7,63,48,44.0,39,55,45.5,33,12,12,12,30.2,30.2,30.1,0.0,61124.0
2017-09-30,72,65.3,61,52,43.0,39,64,44.9,33,12,12,12,30.1,30.1,30.1,0.0,59077.0
2017-10-01,72,65.1,61,52,46.7,43,63,52.6,40,12,12,12,30.2,30.1,30.1,0.0,59417.0
2017-10-02,70,63.5,55,50,46.5,45,67,54.6,40,8,8,8,30.3,30.2,30.2,0.0,62643.0
2017-10-03,73,63.4,55,50,47.1,45,72,56.6,38,10,10,10,30.3,30.2,30.1,0.0,64821.0
2017-10-04,75,62.9,54,54,51.2,48,82,66.8,41,9,9,9,30.3,30.2,30.2,0.0,63186.0
2017-10-05,79,64.3,54,59,50.9,45,82,63.7,30,15,15,15,30.2,30.1,29.9,0.0,59662.0
2017-10-06,81,65.7,52,57,50.1,43,77,59.9,26,14,14,14,29.9,29.8,29.7,0.0,53335.0
2017-10-07,68,59.2,52,59,49.6,39,88,71.5,58,41,41,41,29.8,29.7,29.6,0.0,55960.0
2017-10-08,68,59.8,52,41,37.4,32,62,45.2,30,28,28,28,30.0,29.9,29.8,0.0,63951.0
2017-10-09,73,62.0,43,43,38.3,36,81,44.2,25,17,17,17,30.1,30.0,30.0,0.0,71664.0
2017-10-10,73,58.5,45,48,41.0,37,76,55.3,29,9,9,9,30.1,30.1,30.1,0.0,74551.0
2017-10-11,73,60.3,50,52,47.2,43,82,63.5,38,8,8,8,30.2,30.2,30.1,0.0,80705.0
2017-10-12,75,59.8,48,50,44.5,39,76,59.0,31,8,8,8,30.2,30.2,30.2,0.0,76482.0
2017-10-13,79,63.6,48,50,44.6,39,76,53.3,28,15,15,15,30.2,30.2,30.1,0.0,69857.0
2017-10-14,77,68.5,57,52,44.5,41,72,42.6,31,20,20,20,30.3,30.2,30.1,0.0,57708.0
2017-10-15,75,63.0,52,50,46.1,41,77,56.9,29,10,10,10,30.3,30.3,30.3,0.0,59729.0
2017-10-16,81,63.8,52,57,47.6,43,82,58.7,28,13,13,13,30.3,30.3,30.3,0.0,64324.0
2017-10-17,75,62.7,52,55,49.4,45,82,63.7,38,7,7,7,30.3,30.3,30.2,0.0,63723.0
2017-10-18,84,62.8,50,54,45.3,37,82,57.3,23,8,8,8,30.2,30.1,30.1,0.0,65076.0
2017-10-19,79,62.4,50,50,41.8,36,66,48.8,22,9,9,9,30.1,30.1,30.0,0.0,66410.0
2017-10-20,77,60.5,48,52,44.1,37,67,55.9,34,8,8,8,30.1,30.0,30.0,0.0,65015.0
2017-10-21,79,62.1,48,50,44.7,41,76,55.5,28,9,9,9,30.1,30.0,30.0,0.0,65829.0
2017-10-22,79,62.9,48,57,46.5,39,77,58.3,24,12,12,12,30.0,29.9,29.8,0.0,60402.0
2017-10-23,68,60.9,55,61,53.3,48,88,76.3,59,23,23,23,29.9,29.7,29.5,0.0,96750.0
2017-10-24,63,57.0,54,52,43.6,39,88,61.3,45,17,17,17,29.8,29.6,29.5,0.0,119685.0
2017-10-25,66,59.1,55,52,45.5,43,77,60.9,43,22,22,22,30.2,30.0,29.8,0.0,176864.0
2017-10-26,68,58.4,50,50,42.6,39,82,57.6,35,12,12,12,30.3,30.2,30.2,0.0,153462.0
2017-10-27,68,56.2,45,50,45.5,41,93,69.4,43,8,8,8,30.2,30.0,29.8,0.0,158941.0
2017-10-28,61,56.7,52,48,40.7,34,88,56.9,39,25,25,25,29.9,29.8,29.8,0.0,273033.0
2017-10-29,63,56.1,50,39,34.6,28,62,45.6,27,16,16,16,29.9,29.7,29.6,0.0,271797.0
2017-10-30,63,57.9,45,37,29.1,21,76,34.9,22,23,23,23,30.1,29.9,29.6,0.0,285379.0
2017-10-31,59,54.7,52,27,22.5,19,35,29.0,23,22,22,22,30.2,30.2,30.1,0.0,318249.0
2017-11-01,59,49.9,36,30,24.7,21,65,39.3,25,15,15,15,30.3,30.3,30.2,0.0,408389.0
2017-11-02,61,46.4,34,39,31.2,27,87,59.8,27,8,8,8,30.3,30.2,30.1,0.0,419305.0
2017-11-03,59,48.3,39,41,35.8,28,76,62.8,45,6,6,6,30.1,30.0,29.9,0.0,376647.0
2017-11-04,63,54.8,46,45,41.9,39,76,62.2,48,13,13,13,30.2,30.1,30.0,0.0,346921.0
2017-11-05,63,51.3,43,46,41.8,39,87,71.3,45,7,7,7,30.2,30.1,30.1,0.0,327241.0
2017-11-06,64,54.2,46,46,42.5,39,76,65.3,45,10,10,10,30.1,30.1,30.0,0.0,358621.0
2017-11-07,64,57.0,54,50,44.7,41,82,64.6,42,9,9,9,30.2,30.1,30.1,0.0,360088.0
2017-11-08,63,57.9,52,50,47.5,45,88,70.1,55,18,18,18,30.2,30.1,30.0,0.0,357886.0
2017-11-09,63,52.6,46,54,47.4,41,94,83.3,67,7,7,7,30.1,30.1,30.1,0.0,329155.0
2017-11-10,64,51.0,41,48,41.8,37,93,72.8,45,6,6,6,30.2,30.1,30.1,0.0,346413.0
2017-11-11,59,54.3,48,54,50.4,39,94,86.3,71,12,12,12,30.1,30.0,30.0,0.0,355266.0
2017-11-12,64,57.3,54,57,54.0,52,94,89.0,73,6,6,6,30.0,29.9,29.8,0.0,311273.0
2017-11-13,68,59.5,54,59,54.6,52,94,84.7,60,12,12,12,29.8,29.7,29.6,0.0,328638.0
2017-11-14,64,59.6,55,57,54.4,52,94,83.3,68,7,7,7,30.0,29.8,29.7,0.0,351496.0
2017-11-15,66,61.9,55,57,53.9,50,94,75.4,63,16,16,16,30.1,30.0,30.0,0.0,313685.0
2017-11-16,63,59.4,55,55,49.8,48,94,71.5,59,20,20,20,30.1,30.0,30.0,0.0,333841.0
2017-11-17,61,56.5,54,52,49.6,45,94,78.0,59,10,10,10,30.1,30.0,29.9,0.0,336689.0
2017-11-18,63,56.8,50,54,50.2,34,94,79.3,44,9,9,9,29.9,29.9,29.9,0.0,341750.0
2017-11-19,61,52.7,46,50,46.2,43,94,79.8,55,7,7,7,29.9,29.8,29.8,0.0,326620.0
2017-11-20,54,49.6,45,48,35.7,28,94,61.1,41,39,39,39,30.1,29.9,29.7,0.0,527609.0
2017-11-21,55,47.8,39,32,26.7,0,65,45.7,0,18,18,18,30.2,30.1,30.1,0.0,597815.0
2017-11-22,59,44.6,34,39,32.4,28,81,64.5,39,8,8,8,30.1,30.1,30.1,0.0,580950.0
2017-11-23,61,46.5,36,41,36.0,30,87,69.1,42,7,7,7,30.1,30.1,30.1,0.0,544204.0
2017-11-24,57,47.0,37,45,40.6,36,93,78.7,59,8,8,8,30.2,30.1,30.1,0.0,539118.0
2017-11-25,57,50.3,45,46,44.7,41,93,81.0,67,6,6,6,30.2,30.1,30.1,0.0,535199.0
2017-11-26,57,49.5,43,52,46.4,41,94,89.0,77,6,6,6,30.1,30.0,29.9,0.0,485086.0
2017-11-27,54,49.2,45,52,42.9,32,94,80.3,61,36,36,36,29.9,29.8,29.8,0.0,540309.0
2017-11-28,48,44.5,43,32,28.5,25,66,54.3,46,29,29,29,30.0,29.9,29.9,0.0,623669.0
2017-11-29,52,39.8,30,32,28.4,25,86,65.1,41,12,12,12,30.1,30.0,30.0,0.0,663906.0
2017-11-30,52,44.4,36,46,38.3,30,87,79.1,66,7,7,7,30.0,29.9,29.8,0.0,558447.0
2017-12-01,68,65.5,64,52,49.6,46,64,56.2,46,23,23,23,29.8,29.8,29.7,0.0,385390.0
2017-12-02,64,59.4,54,55,52.9,48,94,79.7,56,22,22,22,29.9,29.8,29.7,0.0,394386.0
2017-12-03,70,60.0,48,57,47.7,36,94,67.0,37,18,18,18,30.1,29.9,29.9,0.0,350942.0
2017-12-04,59,51.1,45,43,37.5,32,71,60.3,41,14,14,14,30.1,30.1,30.1,0.0,449934.0
2017-12-05,50,46.1,43,32,26.9,25,54,47.0,40,24,24,24,30.4,30.2,30.1,0.0,623264.0
2017-12-06,54,46.6,36,34,27.5,19,57,48.0,41,25,25,25,30.4,30.4,30.3,0.0,679026.0
2017-12-07,61,49.6,41,37,32.5,30,76,53.1,34,16,16,16,30.3,30.3,30.3,0.0,648973.0
2017-12-08,55,42.9,34,39,32.9,18,93,69.0,42,7,7,7,30.3,30.2,30.1,0.0,673138.0
2017-12-09,61,48.4,36,45,37.5,34,93,69.9,36,17,17,17,30.1,29.9,29.7,0.0,602500.0
2017-12-10,59,48.8,34,43,29.3,21,76,48.6,30,20,20,20,30.1,29.9,29.7,0.0,577837.0
2017-12-11,54,41.0,30,37,30.3,23,93,66.6,44,8,8,8,30.2,30.1,30.1,0.0,686736.0
2017-12-12,55,42.9,32,41,36.1,30,93,78.6,58,6,6,6,30.2,30.1,30.1,0.0,636368.0
2017-12-13,57,45.8,36,46,40.7,34,93,82.7,63,7,7,7,30.1,30.1,30.0,0.0,527423.0
2017-12-14,66,52.8,45,45,39.3,34,87,62.8,30,7,7,7,30.0,29.9,29.9,0.0,415606.0
2017-12-15,66,52.9,41,43,36.4,32,71,55.0,30,12,12,12,29.9,29.9,29.8,0.0,406877.0
2017-12-16,68,59.9,55,48,43.7,41,77,55.6,40,18,18,18,29.8,29.7,29.7,0.0,329117.0
